,STATION,DATE,DAILYPrecip
20470,WBAN:24233,2009-06-22 23:59,0.01
20499,WBAN:24233,2009-06-23 23:59,0.0
20531,WBAN:24233,2009-06-24 23:59,0.0
20570,WBAN:24233,2009-06-25 23:59,0.03
20602,WBAN:24233,2009-06-26 23:59,0.00
20630,WBAN:24233,2009-06-27 23:59,0.00
20665,WBAN:24233,2009-06-28 23:59,0.00
20694,WBAN:24233,2009-06-29 23:59,0.00
20723,WBAN:24233,2009-06-30 23:59,0.00
20752,WBAN:24233,2009-07-01 23:59,0.00
20781,WBAN:24233,2009-07-02 23:59,0.00
20810,WBAN:24233,2009-07-03 23:59,0.00
20841,WBAN:24233,2009-07-04 23:59,0.00
20872,WBAN:24233,2009-07-05 23:59,0.00
20903,WBAN:24233,2009-07-06 23:59,0.0
20937,WBAN:24233,2009-07-07 23:59,0.0
20968,WBAN:24233,2009-07-08 23:59,0.00
21001,WBAN:24233,2009-07-09 23:59,0.00
21030,WBAN:24233,2009-07-10 23:59,0.00
21059,WBAN:24233,2009-07-11 23:59,0.00
21098,WBAN:24233,2009-07-12 23:59,0.04
21134,WBAN:24233,2009-07-13 23:59,0.02
21168,WBAN:24233,2009-07-14 23:59,0.00
21201,WBAN:24233,2009-07-15 23:59,0.00
21230,WBAN:24233,2009-07-16 23:59,0.00
21259,WBAN:24233,2009-07-17 23:59,0.00
21295,WBAN:24233,2009-07-18 23:59,0.00
21324,WBAN:24233,2009-07-19 23:59,0.00
21354,WBAN:24233,2009-07-20 23:59,0.00
21383,WBAN:24233,2009-07-21 23:59,0.00
21418,WBAN:24233,2009-07-22 23:59,0.00
21458,WBAN:24233,2009-07-23 23:59,0.00
21494,WBAN:24233,2009-07-24 23:59,0.00
21525,WBAN:24233,2009-07-25 23:59,0.0
21554,WBAN:24233,2009-07-26 23:59,0.00
21583,WBAN:24233,2009-07-27 23:59,0.00
21612,WBAN:24233,2009-07-28 23:59,0.00
21641,WBAN:24233,2009-07-29 23:59,0.00
21670,WBAN:24233,2009-07-30 23:59,0.00
21703,WBAN:24233,2009-07-31 23:59,0.00
21740,WBAN:24233,2009-08-01 23:59,0.00
21769,WBAN:24233,2009-08-02 23:59,0.00
21798,WBAN:24233,2009-08-03 23:59,0.00
21831,WBAN:24233,2009-08-04 23:59,0.00
21866,WBAN:24233,2009-08-05 23:59,0.00
21902,WBAN:24233,2009-08-06 23:59,0.00
21939,WBAN:24233,2009-08-07 23:59,0.00
21975,WBAN:24233,2009-08-08 23:59,0.00
22015,WBAN:24233,2009-08-09 23:59,0.0
22049,WBAN:24233,2009-08-10 23:59,0.13
22092,WBAN:24233,2009-08-11 23:59,0.32
22133,WBAN:24233,2009-08-12 23:59,0.15
22171,WBAN:24233,2009-08-13 23:59,0.16
22210,WBAN:24233,2009-08-14 23:59,0.0
22243,WBAN:24233,2009-08-15 23:59,0.00
22276,WBAN:24233,2009-08-16 23:59,0.00
22305,WBAN:24233,2009-08-17 23:59,0.00
22334,WBAN:24233,2009-08-18 23:59,0.00
22363,WBAN:24233,2009-08-19 23:59,0.00
22397,WBAN:24233,2009-08-20 23:59,0.00
22438,WBAN:24233,2009-08-21 23:59,0.0
22468,WBAN:24233,2009-08-22 23:59,0.00
22499,WBAN:24233,2009-08-23 23:59,0.00
22528,WBAN:24233,2009-08-24 23:59,0.00
22566,WBAN:24233,2009-08-25 23:59,0.03
22595,WBAN:24233,2009-08-26 23:59,0.00
22624,WBAN:24233,2009-08-27 23:59,0.00
22653,WBAN:24233,2009-08-28 23:59,0.01
22703,WBAN:24233,2009-08-29 23:59,0.36
22735,WBAN:24233,2009-08-30 23:59,0.00
22776,WBAN:24233,2009-08-31 23:59,0.00
22820,WBAN:24233,2009-09-01 23:59,0.0
22857,WBAN:24233,2009-09-02 23:59,0.00
22890,WBAN:24233,2009-09-03 23:59,0.12
22919,WBAN:24233,2009-09-04 23:59,0.0
22957,WBAN:24233,2009-09-05 23:59,0.31
23001,WBAN:24233,2009-09-06 23:59,0.93
23036,WBAN:24233,2009-09-07 23:59,0.01
23080,WBAN:24233,2009-09-08 23:59,0.00
23115,WBAN:24233,2009-09-09 23:59,0.01
23147,WBAN:24233,2009-09-10 23:59,0.00
23176,WBAN:24233,2009-09-11 23:59,0.00
23205,WBAN:24233,2009-09-12 23:59,0.00
23236,WBAN:24233,2009-09-13 23:59,0.00
23270,WBAN:24233,2009-09-14 23:59,0.00
23299,WBAN:24233,2009-09-15 23:59,0.00
23339,WBAN:24233,2009-09-16 23:59,0.01
23379,WBAN:24233,2009-09-17 23:59,0.00
23408,WBAN:24233,2009-09-18 23:59,0.00
23455,WBAN:24233,2009-09-19 23:59,0.29
23486,WBAN:24233,2009-09-20 23:59,0.00
23515,WBAN:24233,2009-09-21 23:59,0.00
23544,WBAN:24233,2009-09-22 23:59,0.00
23573,WBAN:24233,2009-09-23 23:59,0.00
23608,WBAN:24233,2009-09-24 23:59,0.00
23638,WBAN:24233,2009-09-25 23:59,0.00
23671,WBAN:24233,2009-09-26 23:59,0.00
23700,WBAN:24233,2009-09-27 23:59,0.00
23733,WBAN:24233,2009-09-28 23:59,0.0
23764,WBAN:24233,2009-09-29 23:59,0.07
23795,WBAN:24233,2009-09-30 23:59,0.00
23838,WBAN:24233,2009-10-01 23:59,0.08
23876,WBAN:24233,2009-10-02 23:59,0.14
23914,WBAN:24233,2009-10-03 23:59,0.00
23943,WBAN:24233,2009-10-04 23:59,0.00
23972,WBAN:24233,2009-10-05 23:59,0.00
24001,WBAN:24233,2009-10-06 23:59,0.00
24033,WBAN:24233,2009-10-07 23:59,0.00
24063,WBAN:24233,2009-10-08 23:59,0.00
24094,WBAN:24233,2009-10-09 23:59,0.00
24123,WBAN:24233,2009-10-10 23:59,0.00
24152,WBAN:24233,2009-10-11 23:59,0.00
24181,WBAN:24233,2009-10-12 23:59,0.00
24210,WBAN:24233,2009-10-13 23:59,0.17
24242,WBAN:24233,2009-10-14 23:59,0.51
24273,WBAN:24233,2009-10-15 23:59,0.07
24326,WBAN:24233,2009-10-16 23:59,0.78
24384,WBAN:24233,2009-10-17 23:59,1.24
24424,WBAN:24233,2009-10-18 23:59,0.09
24459,WBAN:24233,2009-10-19 23:59,0.00
24514,WBAN:24233,2009-10-20 23:59,0.00
24554,WBAN:24233,2009-10-21 23:59,0.16
24590,WBAN:24233,2009-10-22 23:59,0.02
24637,WBAN:24233,2009-10-23 23:59,0.41
24669,WBAN:24233,2009-10-24 23:59,0.00
24706,WBAN:24233,2009-10-25 23:59,0.06
24758,WBAN:24233,2009-10-26 23:59,1.21
24787,WBAN:24233,2009-10-27 23:59,0.0
24822,WBAN:24233,2009-10-28 23:59,0.08
24862,WBAN:24233,2009-10-29 23:59,0.25
24900,WBAN:24233,2009-10-30 23:59,0.23
24940,WBAN:24233,2009-10-31 23:59,0.04
24972,WBAN:24233,2009-11-01 23:59,0.00
25009,WBAN:24233,2009-11-02 23:59,0.01
25052,WBAN:24233,2009-11-03 23:59,0.00
25081,WBAN:24233,2009-11-04 23:59,0.00
25110,WBAN:24233,2009-11-05 23:59,0.38
25161,WBAN:24233,2009-11-06 23:59,1.21
25213,WBAN:24233,2009-11-07 23:59,0.86
25246,WBAN:24233,2009-11-08 23:59,0.07
25277,WBAN:24233,2009-11-09 23:59,0.37
25314,WBAN:24233,2009-11-10 23:59,0.32
25347,WBAN:24233,2009-11-11 23:59,0.05
25377,WBAN:24233,2009-11-12 23:59,0.00
25417,WBAN:24233,2009-11-13 23:59,0.19
25448,WBAN:24233,2009-11-14 23:59,0.00
25484,WBAN:24233,2009-11-15 23:59,0.36
25525,WBAN:24233,2009-11-16 23:59,0.77
25566,WBAN:24233,2009-11-17 23:59,0.44
25604,WBAN:24233,2009-11-18 23:59,0.13
25636,WBAN:24233,2009-11-19 23:59,0.70
25686,WBAN:24233,2009-11-20 23:59,0.29
25725,WBAN:24233,2009-11-21 23:59,0.31
25762,WBAN:24233,2009-11-22 23:59,0.55
25795,WBAN:24233,2009-11-23 23:59,0.05
25876,WBAN:24233,2009-11-24 23:59,0.20
25914,WBAN:24233,2009-11-25 23:59,0.16
25973,WBAN:24233,2009-11-26 23:59,1.34
26003,WBAN:24233,2009-11-27 23:59,0.00
26035,WBAN:24233,2009-11-28 23:59,0.00
26069,WBAN:24233,2009-11-29 23:59,0.00
26117,WBAN:24233,2009-11-30 23:59,0.20
26150,WBAN:24233,2009-12-01 23:59,0.00
26187,WBAN:24233,2009-12-02 23:59,0.00
26216,WBAN:24233,2009-12-03 23:59,0.00
26273,WBAN:24233,2009-12-04 23:59,0.04
26302,WBAN:24233,2009-12-05 23:59,0.00
26331,WBAN:24233,2009-12-06 23:59,0.00
26360,WBAN:24233,2009-12-07 23:59,0.00
26389,WBAN:24233,2009-12-08 23:59,0.00
26418,WBAN:24233,2009-12-09 23:59,0.00
26447,WBAN:24233,2009-12-10 23:59,0.00
26476,WBAN:24233,2009-12-11 23:59,0.00
26505,WBAN:24233,2009-12-12 23:59,0.00
26537,WBAN:24233,2009-12-13 23:59,0.0
26582,WBAN:24233,2009-12-14 23:59,0.50
26616,WBAN:24233,2009-12-15 23:59,0.29
26654,WBAN:24233,2009-12-16 23:59,0.43
26687,WBAN:24233,2009-12-17 23:59,0.06
26718,WBAN:24233,2009-12-18 23:59,0.02
26779,WBAN:24233,2009-12-19 23:59,0.41
26823,WBAN:24233,2009-12-20 23:59,0.08
26868,WBAN:24233,2009-12-21 23:59,0.55
26910,WBAN:24233,2009-12-22 23:59,0.02
26945,WBAN:24233,2009-12-23 23:59,0.0
26984,WBAN:24233,2009-12-24 23:59,0.00
27020,WBAN:24233,2009-12-25 23:59,0.00
27049,WBAN:24233,2009-12-26 23:59,0.00
27079,WBAN:24233,2009-12-27 23:59,0.00
27108,WBAN:24233,2009-12-28 23:59,0.0
27143,WBAN:24233,2009-12-29 23:59,0.06
27180,WBAN:24233,2009-12-30 23:59,0.02
27229,WBAN:24233,2009-12-31 23:59,0.27
27272,WBAN:24233,2010-01-01 23:59,0.40
27322,WBAN:24233,2010-01-02 23:59,0.06
27361,WBAN:24233,2010-01-03 23:59,0.03
27410,WBAN:24233,2010-01-04 23:59,0.98
27460,WBAN:24233,2010-01-05 23:59,0.14
27492,WBAN:24233,2010-01-06 23:59,0.00
27521,WBAN:24233,2010-01-07 23:59,0.04
27558,WBAN:24233,2010-01-08 23:59,0.81
27597,WBAN:24233,2010-01-09 23:59,0.08
27627,WBAN:24233,2010-01-10 23:59,0.09
27657,WBAN:24233,2010-01-11 23:59,1.07
27694,WBAN:24233,2010-01-12 23:59,0.53
27732,WBAN:24233,2010-01-13 23:59,0.27
27763,WBAN:24233,2010-01-14 23:59,0.28
27805,WBAN:24233,2010-01-15 23:59,0.42
27851,WBAN:24233,2010-01-16 23:59,0.02
27881,WBAN:24233,2010-01-17 23:59,0.15
27910,WBAN:24233,2010-01-18 23:59,0.0
27939,WBAN:24233,2010-01-19 23:59,0.01
27969,WBAN:24233,2010-01-20 23:59,0.0
27998,WBAN:24233,2010-01-21 23:59,0.0
28029,WBAN:24233,2010-01-22 23:59,0.00
28065,WBAN:24233,2010-01-23 23:59,0.09
28096,WBAN:24233,2010-01-24 23:59,0.36
28125,WBAN:24233,2010-01-25 23:59,0.06
28157,WBAN:24233,2010-01-26 23:59,0.00
28193,WBAN:24233,2010-01-27 23:59,0.00
28222,WBAN:24233,2010-01-28 23:59,0.00
28251,WBAN:24233,2010-01-29 23:59,0.02
28291,WBAN:24233,2010-01-30 23:59,0.18
28334,WBAN:24233,2010-01-31 23:59,0.08
28364,WBAN:24233,2010-02-01 23:59,0.08
28395,WBAN:24233,2010-02-02 23:59,0.01
28438,WBAN:24233,2010-02-03 23:59,0.31
28467,WBAN:24233,2010-02-04 23:59,0.08
28496,WBAN:24233,2010-02-05 23:59,0.07
28528,WBAN:24233,2010-02-06 23:59,0.13
28572,WBAN:24233,2010-02-07 23:59,0.15
28613,WBAN:24233,2010-02-08 23:59,0.00
28653,WBAN:24233,2010-02-09 23:59,0.00
28697,WBAN:24233,2010-02-10 23:59,0.11
28730,WBAN:24233,2010-02-11 23:59,0.24
28765,WBAN:24233,2010-02-12 23:59,0.38
28794,WBAN:24233,2010-02-13 23:59,0.20
28832,WBAN:24233,2010-02-14 23:59,0.42
28864,WBAN:24233,2010-02-15 23:59,0.07
28896,WBAN:24233,2010-02-16 23:59,0.21
28929,WBAN:24233,2010-02-17 23:59,0.00
28958,WBAN:24233,2010-02-18 23:59,0.00
28987,WBAN:24233,2010-02-19 23:59,0.00
29016,WBAN:24233,2010-02-20 23:59,0.00
29045,WBAN:24233,2010-02-21 23:59,0.00
29074,WBAN:24233,2010-02-22 23:59,0.00
29105,WBAN:24233,2010-02-23 23:59,0.16
29145,WBAN:24233,2010-02-24 23:59,0.33
29180,WBAN:24233,2010-02-25 23:59,0.05
29209,WBAN:24233,2010-02-26 23:59,0.44
29241,WBAN:24233,2010-02-27 23:59,0.08
29274,WBAN:24233,2010-02-28 23:59,0.00
29303,WBAN:24233,2010-03-01 23:59,0.00
29333,WBAN:24233,2010-03-02 23:59,0.09
29370,WBAN:24233,2010-03-03 23:59,0.00
29414,WBAN:24233,2010-03-04 23:59,0.05
29443,WBAN:24233,2010-03-05 23:59,0.00
29476,WBAN:24233,2010-03-06 23:59,0.00
29512,WBAN:24233,2010-03-07 23:59,0.06
29549,WBAN:24233,2010-03-08 23:59,0.08
29580,WBAN:24233,2010-03-09 23:59,0.0
29622,WBAN:24233,2010-03-10 23:59,0.07
29660,WBAN:24233,2010-03-11 23:59,0.38
29695,WBAN:24233,2010-03-12 23:59,0.67
29734,WBAN:24233,2010-03-13 23:59,0.02
29763,WBAN:24233,2010-03-14 23:59,0.0
29792,WBAN:24233,2010-03-15 23:59,0.0
29825,WBAN:24233,2010-03-16 23:59,0.08
29860,WBAN:24233,2010-03-17 23:59,0.01
29893,WBAN:24233,2010-03-18 23:59,0.00
29922,WBAN:24233,2010-03-19 23:59,0.00
29952,WBAN:24233,2010-03-20 23:59,0.0
29993,WBAN:24233,2010-03-21 23:59,0.01
30029,WBAN:24233,2010-03-22 23:59,0.0
30058,WBAN:24233,2010-03-23 23:59,0.00
30087,WBAN:24233,2010-03-24 23:59,0.00
30135,WBAN:24233,2010-03-25 23:59,0.62
30170,WBAN:24233,2010-03-26 23:59,0.0
30199,WBAN:24233,2010-03-27 23:59,0.0
30238,WBAN:24233,2010-03-28 23:59,0.47
30290,WBAN:24233,2010-03-29 23:59,0.92
30335,WBAN:24233,2010-03-30 23:59,0.23
30368,WBAN:24233,2010-03-31 23:59,0.0
30403,WBAN:24233,2010-04-01 23:59,0.04
30441,WBAN:24233,2010-04-02 23:59,0.75
30483,WBAN:24233,2010-04-03 23:59,0.17
30515,WBAN:24233,2010-04-04 23:59,0.11
30549,WBAN:24233,2010-04-05 23:59,0.10
30589,WBAN:24233,2010-04-06 23:59,0.0
30624,WBAN:24233,2010-04-07 23:59,0.15
30661,WBAN:24233,2010-04-08 23:59,0.01
30697,WBAN:24233,2010-04-09 23:59,0.00
30726,WBAN:24233,2010-04-10 23:59,0.00
30755,WBAN:24233,2010-04-11 23:59,0.00
30784,WBAN:24233,2010-04-12 23:59,0.0
30822,WBAN:24233,2010-04-13 23:59,0.16
30851,WBAN:24233,2010-04-14 23:59,0.00
30881,WBAN:24233,2010-04-15 23:59,0.02
30915,WBAN:24233,2010-04-16 23:59,0.03
30951,WBAN:24233,2010-04-17 23:59,0.25
30985,WBAN:24233,2010-04-18 23:59,0.00
31014,WBAN:24233,2010-04-19 23:59,0.0
31055,WBAN:24233,2010-04-20 23:59,0.06
31092,WBAN:24233,2010-04-21 23:59,0.87
31128,WBAN:24233,2010-04-22 23:59,0.00
31162,WBAN:24233,2010-04-23 23:59,0.05
31198,WBAN:24233,2010-04-24 23:59,0.08
31234,WBAN:24233,2010-04-25 23:59,0.00
31263,WBAN:24233,2010-04-26 23:59,0.18
31298,WBAN:24233,2010-04-27 23:59,0.29
31336,WBAN:24233,2010-04-28 23:59,0.13
31369,WBAN:24233,2010-04-29 23:59,0.00
31406,WBAN:24233,2010-04-30 23:59,0.04
31443,WBAN:24233,2010-05-01 23:59,0.01
31483,WBAN:24233,2010-05-02 23:59,0.32
31520,WBAN:24233,2010-05-03 23:59,0.03
31554,WBAN:24233,2010-05-04 23:59,0.08
31598,WBAN:24233,2010-05-05 23:59,0.10
31629,WBAN:24233,2010-05-06 23:59,0.00
31660,WBAN:24233,2010-05-07 23:59,0.00
31689,WBAN:24233,2010-05-08 23:59,0.00
31718,WBAN:24233,2010-05-09 23:59,0.00
31756,WBAN:24233,2010-05-10 23:59,0.18
31792,WBAN:24233,2010-05-11 23:59,0.00
31827,WBAN:24233,2010-05-12 23:59,0.00
31856,WBAN:24233,2010-05-13 23:59,0.00
31885,WBAN:24233,2010-05-14 23:59,0.00
31915,WBAN:24233,2010-05-15 23:59,0.00
31946,WBAN:24233,2010-05-16 23:59,0.02
31975,WBAN:24233,2010-05-17 23:59,0.01
32016,WBAN:24233,2010-05-18 23:59,0.14
32049,WBAN:24233,2010-05-19 23:59,0.26
32089,WBAN:24233,2010-05-20 23:59,0.21
32125,WBAN:24233,2010-05-21 23:59,0.10
32162,WBAN:24233,2010-05-22 23:59,0.01
32194,WBAN:24233,2010-05-23 23:59,0.03
32223,WBAN:24233,2010-05-24 23:59,0.00
32252,WBAN:24233,2010-05-25 23:59,0.06
32292,WBAN:24233,2010-05-26 23:59,0.23
32333,WBAN:24233,2010-05-27 23:59,0.11
32369,WBAN:24233,2010-05-28 23:59,0.45
32402,WBAN:24233,2010-05-29 23:59,0.06
32440,WBAN:24233,2010-05-30 23:59,0.11
32491,WBAN:24233,2010-05-31 23:59,0.31
32527,WBAN:24233,2010-06-01 23:59,0.15
32561,WBAN:24233,2010-06-02 23:59,0.37
32593,WBAN:24233,2010-06-03 23:59,0.03
32631,WBAN:24233,2010-06-04 23:59,0.18
32663,WBAN:24233,2010-06-05 23:59,0.00
32709,WBAN:24233,2010-06-06 23:59,0.33
32742,WBAN:24233,2010-06-07 23:59,0.01
32772,WBAN:24233,2010-06-08 23:59,0.25
32821,WBAN:24233,2010-06-09 23:59,0.25
32873,WBAN:24233,2010-06-10 23:59,0.18
32915,WBAN:24233,2010-06-11 23:59,0.10
32944,WBAN:24233,2010-06-12 23:59,0.00
32973,WBAN:24233,2010-06-13 23:59,0.00
33006,WBAN:24233,2010-06-14 23:59,0.00
33042,WBAN:24233,2010-06-15 23:59,0.19
33078,WBAN:24233,2010-06-16 23:59,0.18
33109,WBAN:24233,2010-06-17 23:59,0.00
33146,WBAN:24233,2010-06-18 23:59,0.00
33184,WBAN:24233,2010-06-19 23:59,0.06
33222,WBAN:24233,2010-06-20 23:59,0.21
33257,WBAN:24233,2010-06-21 23:59,0.00
33290,WBAN:24233,2010-06-22 23:59,0.00
33319,WBAN:24233,2010-06-23 23:59,0.00
33348,WBAN:24233,2010-06-24 23:59,0.00
33391,WBAN:24233,2010-06-25 23:59,0.0
33424,WBAN:24233,2010-06-26 23:59,0.00
33453,WBAN:24233,2010-06-27 23:59,0.00
33484,WBAN:24233,2010-06-28 23:59,0.00
33516,WBAN:24233,2010-06-29 23:59,0.00
33551,WBAN:24233,2010-06-30 23:59,0.00
33582,WBAN:24233,2010-07-01 23:59,0.01
33623,WBAN:24233,2010-07-02 23:59,0.18
33655,WBAN:24233,2010-07-03 23:59,0.00
33699,WBAN:24233,2010-07-04 23:59,0.11
33732,WBAN:24233,2010-07-05 23:59,0.00
33761,WBAN:24233,2010-07-06 23:59,0.00
33790,WBAN:24233,2010-07-07 23:59,0.00
33819,WBAN:24233,2010-07-08 23:59,0.00
33848,WBAN:24233,2010-07-09 23:59,0.00
33878,WBAN:24233,2010-07-10 23:59,0.0
33930,WBAN:24233,2010-07-11 23:59,0.0
33964,WBAN:24233,2010-07-12 23:59,0.0
33998,WBAN:24233,2010-07-13 23:59,0.00
34027,WBAN:24233,2010-07-14 23:59,0.00
34056,WBAN:24233,2010-07-15 23:59,0.00
34089,WBAN:24233,2010-07-16 23:59,0.00
34124,WBAN:24233,2010-07-17 23:59,0.00
34159,WBAN:24233,2010-07-18 23:59,0.00
34200,WBAN:24233,2010-07-19 23:59,0.00
34241,WBAN:24233,2010-07-20 23:59,0.00
34283,WBAN:24233,2010-07-21 23:59,0.00
34320,WBAN:24233,2010-07-22 23:59,0.01
34352,WBAN:24233,2010-07-23 23:59,0.00
34381,WBAN:24233,2010-07-24 23:59,0.00
34410,WBAN:24233,2010-07-25 23:59,0.00
34439,WBAN:24233,2010-07-26 23:59,0.00
34471,WBAN:24233,2010-07-27 23:59,0.00
34509,WBAN:24233,2010-07-28 23:59,0.00
34541,WBAN:24233,2010-07-29 23:59,0.00
34580,WBAN:24233,2010-07-30 23:59,0.00
34620,WBAN:24233,2010-07-31 23:59,0.00
34655,WBAN:24233,2010-08-01 23:59,0.00
34697,WBAN:24233,2010-08-02 23:59,0.00
34736,WBAN:24233,2010-08-03 23:59,0.00
34769,WBAN:24233,2010-08-04 23:59,0.00
34801,WBAN:24233,2010-08-05 23:59,0.02
34839,WBAN:24233,2010-08-06 23:59,0.00
34895,WBAN:24233,2010-08-07 23:59,0.19
34936,WBAN:24233,2010-08-08 23:59,0.03
34978,WBAN:24233,2010-08-09 23:59,0.0
35018,WBAN:24233,2010-08-10 23:59,0.00
35047,WBAN:24233,2010-08-11 23:59,0.0
35093,WBAN:24233,2010-08-12 23:59,0.00
35122,WBAN:24233,2010-08-13 23:59,0.00
35151,WBAN:24233,2010-08-14 23:59,0.00
35180,WBAN:24233,2010-08-15 23:59,0.00
35209,WBAN:24233,2010-08-16 23:59,0.00
35239,WBAN:24233,2010-08-17 23:59,0.00
35271,WBAN:24233,2010-08-18 23:59,0.00
35307,WBAN:24233,2010-08-19 23:59,0.0
35341,WBAN:24233,2010-08-20 23:59,0.00
35371,WBAN:24233,2010-08-21 23:59,0.01
35403,WBAN:24233,2010-08-22 23:59,0.00
35436,WBAN:24233,2010-08-23 23:59,0.00
35465,WBAN:24233,2010-08-24 23:59,0.00
35494,WBAN:24233,2010-08-25 23:59,0.00
35532,WBAN:24233,2010-08-26 23:59,0.0
35564,WBAN:24233,2010-08-27 23:59,0.00
35597,WBAN:24233,2010-08-28 23:59,0.00
35629,WBAN:24233,2010-08-29 23:59,0.00
35658,WBAN:24233,2010-08-30 23:59,0.00
35702,WBAN:24233,2010-08-31 23:59,0.39
35742,WBAN:24233,2010-09-01 23:59,0.00
35771,WBAN:24233,2010-09-02 23:59,0.00
35800,WBAN:24233,2010-09-03 23:59,0.00
35845,WBAN:24233,2010-09-04 23:59,0.01
35879,WBAN:24233,2010-09-05 23:59,0.00
35916,WBAN:24233,2010-09-06 23:59,0.12
35955,WBAN:24233,2010-09-07 23:59,0.26
36000,WBAN:24233,2010-09-08 23:59,0.31
36042,WBAN:24233,2010-09-09 23:59,0.03
36074,WBAN:24233,2010-09-10 23:59,0.00
36109,WBAN:24233,2010-09-11 23:59,0.00
36141,WBAN:24233,2010-09-12 23:59,0.00
36177,WBAN:24233,2010-09-13 23:59,0.00
36226,WBAN:24233,2010-09-14 23:59,0.00
36270,WBAN:24233,2010-09-15 23:59,0.14
36321,WBAN:24233,2010-09-16 23:59,0.60
36377,WBAN:24233,2010-09-17 23:59,1.49
36418,WBAN:24233,2010-09-18 23:59,0.78
36458,WBAN:24233,2010-09-19 23:59,0.36
36498,WBAN:24233,2010-09-20 23:59,0.02
36541,WBAN:24233,2010-09-21 23:59,0.00
36576,WBAN:24233,2010-09-22 23:59,0.00
36612,WBAN:24233,2010-09-23 23:59,0.26
36643,WBAN:24233,2010-09-24 23:59,0.00
36672,WBAN:24233,2010-09-25 23:59,0.00
36724,WBAN:24233,2010-09-26 23:59,0.39
36766,WBAN:24233,2010-09-27 23:59,0.03
36814,WBAN:24233,2010-09-28 23:59,0.0
36855,WBAN:24233,2010-09-29 23:59,0.00
36892,WBAN:24233,2010-09-30 23:59,0.00
36931,WBAN:24233,2010-10-01 23:59,0.00
36968,WBAN:24233,2010-10-02 23:59,0.00
37002,WBAN:24233,2010-10-03 23:59,0.00
37038,WBAN:24233,2010-10-04 23:59,0.00
37073,WBAN:24233,2010-10-05 23:59,0.00
37109,WBAN:24233,2010-10-06 23:59,0.00
37142,WBAN:24233,2010-10-07 23:59,0.00
37171,WBAN:24233,2010-10-08 23:59,0.12
37221,WBAN:24233,2010-10-09 23:59,1.21
37267,WBAN:24233,2010-10-10 23:59,0.74
37301,WBAN:24233,2010-10-11 23:59,0.00
37330,WBAN:24233,2010-10-12 23:59,0.00
37374,WBAN:24233,2010-10-13 23:59,0.00
37411,WBAN:24233,2010-10-14 23:59,0.12
37447,WBAN:24233,2010-10-15 23:59,0.00
37480,WBAN:24233,2010-10-16 23:59,0.00
37528,WBAN:24233,2010-10-17 23:59,0.00
37557,WBAN:24233,2010-10-18 23:59,0.00
37594,WBAN:24233,2010-10-19 23:59,0.00
37632,WBAN:24233,2010-10-20 23:59,0.00
37669,WBAN:24233,2010-10-21 23:59,0.0
37703,WBAN:24233,2010-10-22 23:59,0.05
37733,WBAN:24233,2010-10-23 23:59,0.38
37770,WBAN:24233,2010-10-24 23:59,0.72
37813,WBAN:24233,2010-10-25 23:59,1.08
37857,WBAN:24233,2010-10-26 23:59,0.19
37896,WBAN:24233,2010-10-27 23:59,0.0
37926,WBAN:24233,2010-10-28 23:59,0.07
37962,WBAN:24233,2010-10-29 23:59,0.01
38005,WBAN:24233,2010-10-30 23:59,0.39
38036,WBAN:24233,2010-10-31 23:59,0.16
38091,WBAN:24233,2010-11-01 23:59,1.56
38128,WBAN:24233,2010-11-02 23:59,0.02
38157,WBAN:24233,2010-11-03 23:59,0.00
38186,WBAN:24233,2010-11-04 23:59,0.00
38237,WBAN:24233,2010-11-05 23:59,0.17
38283,WBAN:24233,2010-11-06 23:59,0.70
38315,WBAN:24233,2010-11-07 23:59,0.06
38347,WBAN:24233,2010-11-08 23:59,0.00
38380,WBAN:24233,2010-11-09 23:59,0.22
38409,WBAN:24233,2010-11-10 23:59,0.0
38448,WBAN:24233,2010-11-11 23:59,0.13
38480,WBAN:24233,2010-11-12 23:59,0.00
38518,WBAN:24233,2010-11-13 23:59,0.12
38601,WBAN:24233,2010-11-14 23:59,0.27
38651,WBAN:24233,2010-11-15 23:59,0.14
38692,WBAN:24233,2010-11-16 23:59,0.00
38734,WBAN:24233,2010-11-17 23:59,0.17
38781,WBAN:24233,2010-11-18 23:59,0.20
38816,WBAN:24233,2010-11-19 23:59,0.06
38845,WBAN:24233,2010-11-20 23:59,0.0
38883,WBAN:24233,2010-11-21 23:59,0.01
38943,WBAN:24233,2010-11-22 23:59,0.15
38975,WBAN:24233,2010-11-23 23:59,0.0
39007,WBAN:24233,2010-11-24 23:59,0.00
39049,WBAN:24233,2010-11-25 23:59,0.01
39088,WBAN:24233,2010-11-26 23:59,0.29
39143,WBAN:24233,2010-11-27 23:59,0.01
39187,WBAN:24233,2010-11-28 23:59,0.02
39225,WBAN:24233,2010-11-29 23:59,0.10
39266,WBAN:24233,2010-11-30 23:59,0.64
39308,WBAN:24233,2010-12-01 23:59,0.0
39364,WBAN:24233,2010-12-02 23:59,0.0
39396,WBAN:24233,2010-12-03 23:59,0.00
39425,WBAN:24233,2010-12-04 23:59,0.00
39454,WBAN:24233,2010-12-05 23:59,0.0
39483,WBAN:24233,2010-12-06 23:59,0.01
39512,WBAN:24233,2010-12-07 23:59,0.35
39546,WBAN:24233,2010-12-08 23:59,0.51
39592,WBAN:24233,2010-12-09 23:59,0.89
39636,WBAN:24233,2010-12-10 23:59,0.00
